id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash,Cash,0.0,0.0,1445000000.0,1415000000.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash Equivalents,Cash Equivalents,Cash Equivalents,0.0,0.0,478000000.0,510000000.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Short Term Investments,Other Short Term Investments,Other Short Term Investments,Other Short Term Investments,0.0,0.0,128000000.0,0.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Short Term Investments,"Trading/Listed Investments, Current","Trading/Listed Investments, Current","Trading/Listed Investments, Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current",147000000.0,6461000000.0,7515000000.0,3036000000.0,3614000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current",1998000000.0,4636000000.0,6109000000.0,5730000000.0,4888000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,Inventories,"Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies",0.0,0.0,5970000000.0,5827000000.0,5079000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,Inventories,Work-in-Process,Work-in-Process,Work-in-Process,Work-in-Process,0.0,0.0,5527000000.0,4955000000.0,5046000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,Inventories,Finished Goods and Merchandise,Finished Goods and Merchandise,Finished Goods and Merchandise,Finished Goods and Merchandise,0.0,0.0,2806000000.0,6346000000.0,5639000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,Inventories,Other Inventories,Other Inventories,Other Inventories,Other Inventories,0.0,0.0,19157000000.0,14441000000.0,13816000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current",7832000000.0,10234000000.0,12628000000.0,10510000000.0,10878000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current",-13000000.0,-24000000.0,0.0,0.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Loans Receivable, Current","Loans Receivable, Current","Loans Receivable, Current","Loans Receivable, Current",241000000.0,296000000.0,0.0,0.0,767000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Taxes Receivable, Current","Taxes Receivable, Current","Taxes Receivable, Current","Taxes Receivable, Current",2382000000.0,1786000000.0,1904000000.0,3281000000.0,3036000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Amount Due From Related Parties, Current","Amount Due From Related Parties, Current","Amount Due From Related Parties, Current","Amount Due From Related Parties, Current",288000000.0,413000000.0,441000000.0,352000000.0,194000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Other Receivables, Current","Other Receivables, Current","Other Receivables, Current","Other Receivables, Current",3742000000.0,185000000.0,601000000.0,1058000000.0,122000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Finance Lease Receivable, Current","Finance Lease Receivable, Current","Finance Lease Receivable, Current","Finance Lease Receivable, Current",9000000.0,2000000.0,0.0,0.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current",1142000000.0,1163000000.0,1741000000.0,941000000.0,641000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Deferred Costs/Assets, Current","Deferred Costs/Assets, Current","Deferred Costs/Assets, Current","Deferred Costs/Assets, Current","Deferred Costs/Assets, Current",130000000.0,175000000.0,333000000.0,210000000.0,35000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Current Assets,"Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current",1046000000.0,1321000000.0,2440000000.0,5430000000.0,3592000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Land and Improvements,6576000000.0,6854000000.0,6504000000.0,6619000000.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Machinery, Furniture and Equipment",Plant and Machinery,Plant and Machinery,44514000000.0,44580000000.0,45850000000.0,47785000000.0,54968000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Leased Property, Plant and Equipment","Leased Property, Plant and Equipment","Leased Property, Plant and Equipment",2576000000.0,3048000000.0,3198000000.0,3510000000.0,4203000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,-2626000000.0,-2940000000.0,-2807000000.0,-3143000000.0,0.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,-25438000000.0,-27361000000.0,-29142000000.0,-30677000000.0,-33587000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Leased Property, Plant and Equipment","Accumulated Depreciation of Leased Property, Plant and Equipment",-1004000000.0,-1343000000.0,-1726000000.0,-1935000000.0,-2296000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Mineral Property Interests and Exploration Assets,Gross Mineral Property Interests and Exploration Assets,Gross Mineral Property Interests and Exploration Assets,Gross Mineral Property Interests and Exploration Assets,Gross Mineral Property Interests and Exploration Assets,49931000000.0,46236000000.0,42762000000.0,45483000000.0,55234000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Mineral Property Interests and Exploration Assets,Accumulated Amortization of Mineral Property Interests and Exploration Assets,Accumulated Amortization of Mineral Property Interests and Exploration Assets,Accumulated Amortization of Mineral Property Interests and Exploration Assets,Accumulated Amortization of Mineral Property Interests and Exploration Assets,-27419000000.0,-25915000000.0,-25075000000.0,-28409000000.0,-31782000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Goodwill,Goodwill,13293000000.0,13293000000.0,13134000000.0,13134000000.0,13134000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Licenses and Rights,Licenses and Rights,2047000000.0,1914000000.0,1832000000.0,1758000000.0,1841000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Customer Relationships,Customer Relationships,693000000.0,669000000.0,753000000.0,775000000.0,741000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Goodwill,Accumulated Amortization of Goodwill,-8293000000.0,-8293000000.0,-8134000000.0,-8134000000.0,-8134000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Licences and Rights,-589000000.0,-649000000.0,-729000000.0,-789000000.0,-889000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Customer Relationships,-534000000.0,-549000000.0,-546000000.0,-592000000.0,-615000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,Long Term Equity Investments,Investments in Associates,Investments in Associates,Investments in Associates,6038000000.0,5567000000.0,4806000000.0,5281000000.0,5269000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,Long Term Equity Investments,Investments in Joint Ventures,Investments in Joint Ventures,Investments in Joint Ventures,6362000000.0,6727000000.0,7072000000.0,3542000000.0,4035000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current",86000000.0,0.0,37000000.0,126000000.0,118000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Available-for-Sale Securities, Non-Current",1647000000.0,1620000000.0,419000000.0,387000000.0,350000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current",1106000000.0,458000000.0,206000000.0,491000000.0,467000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current",831000000.0,128000000.0,298000000.0,273000000.0,304000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Trade and Other Receivables, Non-Current","Taxes Receivable, Non-Current","Taxes Receivable, Non-Current","Taxes Receivable, Non-Current","Taxes Receivable, Non-Current",0.0,621000000.0,80000000.0,100000000.0,106000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Trade and Other Receivables, Non-Current","Other Receivables, Non-Current","Other Receivables, Non-Current","Other Receivables, Non-Current","Other Receivables, Non-Current",237000000.0,547000000.0,331000000.0,22000000.0,79000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Prepayments and Deposits, Non-Current","Prepayments, Non-Current","Prepayments, Non-Current","Prepayments, Non-Current","Prepayments, Non-Current",1334000000.0,1673000000.0,1254000000.0,1810000000.0,1636000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Inventories, Non-Current","Inventories, Non-Current","Inventories, Non-Current","Inventories, Non-Current","Inventories, Non-Current",678000000.0,662000000.0,605000000.0,623000000.0,517000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Cash Restricted or Pledged, Non-Current","Cash Restricted or Pledged, Non-Current","Cash Restricted or Pledged, Non-Current","Cash Restricted or Pledged, Non-Current","Cash Restricted or Pledged, Non-Current",148000000.0,148000000.0,148000000.0,148000000.0,160000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current",2252000000.0,1779000000.0,1837000000.0,1390000000.0,1208000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Deferred Costs/Assets, Non-Current","Deferred Costs/Assets, Non-Current","Deferred Costs/Assets, Non-Current","Deferred Costs/Assets, Non-Current","Deferred Costs/Assets, Non-Current",302000000.0,135000000.0,245000000.0,60000000.0,32000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Assets,Non-Current Assets,"Pension and Other Employee Benefits, Non-Current","Pension and Other Employee Benefits, Non-Current","Pension and Other Employee Benefits, Non-Current","Pension and Other Employee Benefits, Non-Current","Pension and Other Employee Benefits, Non-Current",40000000.0,125000000.0,148000000.0,189000000.0,381000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Trade/Accounts Payable, Current","Trade/Accounts Payable, Current",19285000000.0,24203000000.0,25123000000.0,25092000000.0,24872000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Amount Due to Related Parties/Shareholders, Current","Amount Due to Related Parties/Shareholders, Current","Amount Due to Related Parties/Shareholders, Current",1209000000.0,1124000000.0,903000000.0,992000000.0,794000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Taxes Payable, Current","Taxes Payable, Current","Taxes Payable, Current",1305000000.0,2234000000.0,4987000000.0,2358000000.0,2506000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Other Payable, Current","Other Payable, Current","Other Payable, Current",2877000000.0,3078000000.0,2697000000.0,2697000000.0,2747000000.0,,,,,
0P0000TFA1,Glencore PLC,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,Commercial Paper,Commercial Paper,1090000000.0,1764000000.0,333000000.0,1044000000.0,857000000.0,,,,,
